ISBN,Title,Author,Publisher,Publication Year,Subjects
0679767096,Walt Whitman's America (A Cultural Biography),David S. Reynolds,Vintage,1996,Biography  Autobiography
0807014265,Man's Search for Meaning (An Introduction to Logotherapy),Viktor Emil Frankl,Beacon Press (Boston),2000,Psychology
0156260379,The Diary of Virginia Woolf (1920-1924),Virginia Woolf,Mariner Books,1980,Biography  Autobiography
0744001404,FINAL FANTASY X Official Strategy Guide (Exploring the Measurement Issues : Report of a Workshop),Dan Birlew,BradyGames,2001,Games  Activities
0143038311,The Bar on the Seine,Georges Simenon/David Watson,Penguin Books,2006,Fiction
0806127945,"Warfare in the Classical World (An Illustrated Encyclopedia of Weapons, Warriors, and Warfare in the Ancient Civilisations of Greece and Rome)",John Gibson Warry,University of Oklahoma Press,1995,History
0843947667,Mischief,Douglas Clegg,Leisure Books,2000,Fiction
1400043190,Dead Souls,Nikolaĭ Vasilʹevich Gogolʹ,Everyman's Library,2004,Fiction
0805059334,Clown,Quentin Blake,Henry Holt and Co. (BYR),1998,Juvenile Fiction
0521639875,The Birth of Tragedy and Other Writings,Friedrich Nietzsche;Nietzsche Friedrich,Cambridge University Press,1999,Philosophy
0312339011,Where the Mountain Casts Its Shadow (The Dark Side of Extreme Adventure),Maria Coffey,St. Martin's Griffin,2005,Biography  Autobiography
0375422722,Blue Shoes and Happiness,Alexander McCall Smith,Pantheon,2006,Botswana
055358054X,The Truelove Bride,Shana Abe,Bantam,1999,Fiction
0451530381,The Autobiography of Andrew Carnegie and the Gospel of Wealth,Andrew Carnegie,Signet,2006,Biography  Autobiography
0789308843,This Is New York,Miroslav Sasek,Universe,2003,Juvenile Nonfiction
1573442216,The Ultimate Guide to Anal Sex for Women,Tristan Taormino,Cleis Press,2006,Health  Fitness
0140442723,Li Po and Tu Fu,Arthur R. V. Cooper,Penguin Classics,1973,Poetry
006097611X,Operation Wandering Soul,Richard Powers,Harper Perennial,2002,Fiction
0316159727,Yiddish with Dick and Jane,Ellis Weiner;Barbara Davilman,Little  Brown and Company,2004,Humor
0684852705,Hamlet's Dresser (A Memoir),Bob Smith,Scribner,2003,Biography  Autobiography
0505523248,An Original Sin,Nina Bangs,Love Spell,1999,Fiction
0940450380,"Writings, 1902-1910",William James,Library of America,1988,Literary Collections
0141183357,Howards End,E.M. Forster,Penguin Books,2000,Brothers
0452284988,A Long Short War (The Postponed Liberation of Iraq),Christopher Hitchens,Plume,2003,Political Science
1565849655,Interesting Times (A Twentieth-century Life),Eric Hobsbawm,New Press,2005,Biography  Autobiography
0452273080,For Keeps,Pauline Kael,Plume,1996,Performing Arts
0316281336,"The World Treasury of Physics, Astronomy, and Mathematics",Timothy Ferris,Back Bay Books,1993,Education
0140444432,Divina Commedia. English,Dante Alighieri,Penguin Classics,1986,Poetry
0811208990,Selected Poems,Octavio Paz;G. Aroul,New Directions,1984,Poetry
0375753109,Sodom and Gomorrah,Marcel Proust,Modern Library Classics,1999,Fiction
0553096060,SeinLanguage,Jerry Seinfeld,Bantam,1993,Humor
0786809302,Sirens and Sea Monsters,Mary Pope Osborne,Disney-Hyperion,2003,Juvenile Fiction
1402728115,The Book of the Dragon,,Union Square Press,2005,Fiction
1405823518,"The Pursuit of History (Aims, Methods and New Directions in the Study of Modern History)",John Tosh/Sean Lang,Longman Publishing Group,2006,History
0310243874,Breach of Promise,James Scott Bell,Zondervan,2004,Fiction
0060545844,The Bradbury Chronicles (The Life of Ray Bradbury),Sam Weller,Harper Perennial,2006,Biography  Autobiography
0805069372,"John Adams (The American Presidents Series: The 2nd President, 1797-1801)",John P. Diggins,Times Books,2003,Biography  Autobiography
087123596X,The Tutor's First Love,George MacDonald,Bethany House Publishers,2000,Fiction
031213214X,White Man's Grave (A Novel),Richard Dooling,Picador USA,1995,Fiction
0976401118,The Wood Boy,Raymond E. Feist;Sean J. Jordan;Tad Williams,Dabel Brothers Publishing,2005,Comics  Graphic Novels
0345449002,Star Wars (The New Essential Guide to Characters),Daniel Wallace,Del Rey,2002,Fiction
0451207521,Jackdaws,Ken Follett,Signet,2002,Fiction
0140154078,The Music of Chance,Paul Auster,Penguin Books,1991,Fiction
0140191917,The Act of Creation,Arthur Koestler,Arkana/Penguin,1990,Philosophy
1402726007,The Adventures of Huckleberry Finn,Mark Twain,Sterling,2006,Juvenile Fiction
1741045916,Europe on a Shoestring,Sarah Johnstone,Lonely Planet,2007,Travel
0306814552,23 Days in July (Inside the Tour de France and Lance Armstrong's Record-Breaking Victory),John Wilcockson,Da Capo Press,2005,Sports  Recreation
0393064980,The Richness of Life (The Essential Stephen Jay Gould),Stephen Jay Gould,W. W. Norton  Company,2007,Science
0440504708,I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me! (Daily Affirmations by Stuart Smalley),Al Franken;Stuart Smalley,Dell,1992,Humor
0385264585,The Beginning and the End,Naguib Mahfouz,Anchor Books,1989,Fiction
0007117531,All Families Are Psychotic,Douglas Coupland,Harper Perennial,2002,Dysfunctional families
0140440461,The Divine Comedy II: Purgatory,Dante Alighieri,Penguin Classics,1981,Poetry
0520241827,浅草紅団,Yasunari Kawabata,University of California Press,2005,Fiction
0451530047,David Copperfield,Charles Dickens,Signet,2006,Fiction
0195145666,Medea,Eurípides;Michael Collier;Georgia Machemer,Oxford University Press  USA,2006,Drama
0764225219,Chosen But Free,Norman L. Geisler,Bethany House Publishers,2001,Religion
0300098251,The Voices of Morebath (Reformation and Rebellion in an English Village),Eamon Duffy,Yale University Press,2003,History
1569708843,The Ring Finger Falls Silent,Satoru Kannagi,Digital Manga Publishing,2006,Comics  Graphic Novels
0521402409,Fitzgerald: All The Sad Young Men,F. Scott Fitzgerald,Cambridge University Press,2007,Fiction
0743260945,The Sleeping Doll,Jeffery Deaver,Simon & Schuster,2007,Fiction
0618510826,The Lord of the Rings Complete Visual Companion,Jude Fisher,Houghton Mifflin Harcourt,2004,Fiction
1842931857,"Mysteries (An Investigation Into the Occult, the Paranormal and the Supernatural)",Colin Wilson,Watkins,2006,Body Mind  Spirit
1416935142,Ghost Ship,Mary Higgins Clark,Simon  Schuster/Paula Wiseman Books,2007,Juvenile Fiction
0553077724,Stephen Hawking's A Brief History of Time (A Reader's Companion),Stephen W. Hawking,Bantam Books,1992,Nature
0879239484,Broken Vessels,Andre Dubus,David R. Godine Publisher,1992,Fiction
1587150794,Fifty-One Tales,Lord Dunsany;Lin Carter;John Betancourt,Borgo Press,2002,Fiction
0192839195,"Peter Pan and Other Plays (Peter Pan ; When Wendy Grew Up ; What Every Woman Knows ; Mary Rose ; General Editor Michael Cordner ; Associate General Editors Peter Holland, Martin Wiggins)",James Matthew Barrie,Oxford University Press,1999,Drama
1593081537,The House of Mirth,Edith Wharton,Barnes  Noble Classics,2004,Fiction
185798837X,Martian Time-Slip,Philip K. Dick,Gollancz,1999,Mars Planet
0140714537,The Sonnets,William Shakespeare,Penguin Classics,2001,Drama
0192831879,The Antiquary,Sir Walter Scott,Oxford University Press,2002,Fiction
0385335105,Aches & Pains,Maeve Binchy,Delacorte Press,2000,Humor
0571143725,New Selected Poems 1966-1987,Seamus Heaney,Faber and Faber,2002,nan
0940450208,The Leatherstocking Tales  Vol. 1: The Pioneers / The Last of the Mohicans / The Prairie (The Pioneers; the Last of the Mohicans; the Prairie),James Fenimore Cooper,Library of America,1985,Bumppo Natty Fictitious character
0312929641,The Circle (He Pledged To Serve With Duty And Honor. Instead He Fought Betrayal On A Ship Bound For Danger.),David Poyer,St. Martin's Paperbacks,1993,Fiction
0723258058,A Journal,Beatrix Potter,Warne,2006,Novelists English
0060731303,Anybody Out There? (A Novel),Marian Keyes,William Morrow,2006,Fiction
069102068X,Images and Symbols (Studies in Religious Symbolism),Mircea Eliade,Princeton University Press (NJ),1991,Religion
1593080115,Robinson Crusoe,Daniel Defoe,Barnes & Noble Classics,2003,Juvenile Fiction
0142403016,Moon-Flash,Patricia A. McKillip,Firebird,2005,Juvenile Fiction
0446608475,The Wild Swans,Peg Kerr,Aspect,2001,Fiction
0486421244,Life Is a Dream,Pedro Calderón de la Barca,Dover Publications,2002,Drama
0449146979,The Changeling,Philippa Carr,Ivy Books,1990,Fiction
0743461517,"Click, Clack, Moo (Cows that Type)",Doreen Cronin/Betsy Lewin,Pocket Books,2003,Childrens stories
0140281703,"The World of Mr. Mulliner (The Mulliner Omnibus : an Omnibus Volume Containing Mr. Mulliner Speaking, Meet Mr. Mulliner, Mulliner Nights)",P.G. Wodehouse,Penguin Books Ltd,1999,Humorous stories English
0517077744,Three Complete Novels,Sandra Brown,Wings,1992,Fiction
0898792088,Writing the Novel from Plot to Print,Lawrence Block,Writer's Digest Books,2002,Reference
0940450240,"Pierre, Or, The Ambiguities (Israel Potter : His Fifty Years of Exile ; The Piazza Tales ; The Confidence-man : His Masquerade ; Uncollected Prose ; Billy Budd, Sailor : (an Inside Narrative))",Herman Melville,Library of America,1985,Adventure stories American
159582071X,Ju-on (A Novel),Kei Ōishi;Joe Swift,Dark Horse Manga,2006,Fiction
0451205553,Trauma,Graham Masterton,Signet,2002,Fiction
1577314034,Myths of Light (Eastern Metaphors of the Eternal),Joseph Campbell,New World Library,2003,Philosophy
1583224718,Lithium for Medea (A Novel),Kate Braverman,Seven Stories Press,2002,Fiction
073571102X,Homepage Usability (55 Websites Deconstructed),Jakob Nielsen/Marie Tahir,New Riders Publishing,2001,Business enterprises
1421506548,JoJo's Bizarre Adventure: Part 3--Stardust Crusaders,Hirohiko Araki,VIZ Media,2006,Comics  Graphic Novels
0349106711,"The Age of Extremes (A History of the World, 1914-1991)",Eric Hobsbawm,Abacus,1995,History Modern
0765300354,Legends (Stories By The Masters of Modern Fantasy),Robert Silverberg,Tor Books,2001,Fiction
0345479459,Inferno,Alexander C. Irvine,Del Rey,2006,Comics  Graphic Novels
0809530953,Manna from Heaven,Roger Zelazny/Scott Zrubeck/Steven Brust,Wildside Press,2006,Fiction
0880014407,The Assignation,Joyce Carol Oates,PerfectBound,1996,Fiction
1890159190,The Mistress Manual (A Good Girl's Guide to Female Dominance),Mistress Lorelei,Greenery Press (CA),2000,Family  Relationships
1932416129,McSweeney's #14 (At War for the Foreseeable Future and He's Never Been So Scared),Dave Eggers,McSweeney's,2004,Fiction
0691037795,Multiculturalism ((Expanded Paperback Edition)),Charles Taylor;Amy Gutmann,Princeton University Press,1994,Philosophy
0142003719,I Should be Extremely Happy in Your Company (A Novel of Lewis and Clark),Brian Hall,Penguin,2003,Fiction
1421503549,Beauty is the Beast,Tomo Matsumoto,VIZ Media LLC,2006,Comics  Graphic Novels
1550225405,Bite Me! (An Unofficial Guide to the World of Buffy the Vampire Slayer),Nikki Stafford,ECW Press,2002,Performing Arts
0671887173,Daily Reflections for Highly Effective People (Living THE SEVEN HABITS OF HIGHLY SUCCESSFUL PEOPLE Every Day),Stephen R. Covey,Simon  Schuster,1994,Business  Economics
0141011114,"The Fabric of the Cosmos (Space, Time and the Texture of Reality)",Brian Greene,Penguin,2005,Science
0316545031,"Last Lion, The: Volume 1 (Winston Churchill Visions of Glory 1874 - 1932)",William Manchester,Little  Brown & Company,1983,Biography  Autobiography
0007153589,How to Be Alone,Jonathan Franzen,Harper Perennial,2007,Literary Collections
0306808919,Unsung Heroes of Rock 'n' Roll (The Birth of Rock in the Wild Years Before Elvis),Nick Tosches,Da Capo Press,1999,Biography  Autobiography
0738706124,Book of Nightmares,John Peel,Llewellyn Publications,2005,Fiction
0192824546,The First Philosophers (The Presocratics and Sophists),Robin Waterfield,Oxford University Press,2000,Philosophy
0292701322,Paso Del Norte,Juan Rulfo,University of Texas Press,1971,Fiction
0393979164,"Passing (Authoritative Text, Backgrounds and Contexts, Criticism)",Nella Larsen/Carla Kaplan,W. W. Norton & Company,2007,Fiction
0811204839,The Flight of Icarus,Raymond Queneau,New Directions,1973,Fiction
0688090257,Worlds enough and time (the conclusion of the Worlds trilogy),Joe Haldeman,William Morrow & Company,1992,Fiction
1557424292,The Picture of Dorian Gray,Oscar Wilde,Wildside Press,2005,Fiction
158685772X,It's Easy Being Green (A Handbook for Earth-friendly Living),Crissy Trask,Gibbs Smith,2006,House  Home
1590170318,Witch Grass,Raymond Queneau/Barbara Wright,NYRB Classics,2003,Fiction
0156006243,The History of the Siege of Lisbon,José Saramago,Mariner Books,1998,Fiction
1421509598,The Drifting Classroom,Kazuo Umezu,VIZ Media LLC,2007,Comics  Graphic Novels
0679736409,Last Tales,Karen Blixen,Vintage,1991,nan
0439574277,The Invisible Man,H.G. Wells,Scholastic Paperbacks,2004,Juvenile Fiction
1421504332,Battle Angel Alita: Last Order,Yukito Kishiro,VIZ Media LLC,2006,Comics  Graphic Novels
0060973331,Fear of Falling (The Inner Life of the Middle Class),Barbara Ehrenreich,Harper Perennial,1990,Social Science
0679723137,Invisible Man,Ralph Ellison,Vintage,1990,African American men
0751506451,The Maiden,Cynthia Harrod-Eagles,Little  Brown Book Group,1985,Fiction
0140247742,Dubliners,James Joyce/Robert Scholes/A. Walton Litz,Penguin Books,1996,Fiction
0415356296,The British Empiricists,Stephen Priest,Routledge,1998,Empiricism
0451527925,Paradise Lost and Paradise Regained,John Milton,Signet Classics,2001,Poetry
0743491688,McCoy: The Provenance Of Shadows (Star Trek: Crucible  #1),David R. George III,Pocket Books,2006,Fiction
014019553X,The Beloved (Reflections on the Path of the Heart),Kahlil Gibran;John Walbridge,Penguin Books,1998,Fiction
0872207803,Readings in Classical Chinese Philosophy,Philip J. Ivanhoe/Bryan W. Van Norden,Hackett Publishing Company  Inc.,2005,Philosophy
0140449094,Don Quixote,Miguel de Cervantes Saavedra,Penguin Books,2003,Fiction
0735617228,Writing Secure Code,Michael Howard;David LeBlanc,Microsoft Press,2002,Computers
1421508656,Angel's Vision,Yukito Kishiro,VIZ Media LLC,2006,Comics  Graphic Novels
0375752676,Iceland (Land of the Sagas),David Roberts;Jon Krakauer,Villard,1998,Travel
0439829135,No Accident,Emily Blake,Scholastic Paperbacks,2006,Juvenile Fiction
0226307751,Greek Tragedies,David Grene;Richmond Lattimore,University Of Chicago Press,1960,Literary Criticism
041377242X,Jesus' Son (Stories),Denis Johnson,Methuen Publishing,2007,Short stories
0310243882,Deadlock,James Scott Bell,Zondervan,2002,Fiction
0312194404,Bachelor Brothers' Bed & Breakfast Pillow Book,Bill Richardson,St. Martin's Griffin,1998,Fiction
0425151042,A Pinch of Poison,Claudia Bishop,Berkley,1995,Fiction
1416507817,Star Trek: Voyager: String Theory #3 (Evolution),Heather Jarman,Pocket Books,2006,Fiction
0553157272,Jessica's Bad Idea,Francine Pascal/Jamie Suzanne,Bantam,1989,Juvenile Fiction
0811850994,Vincent's Colors,"Metropolitan Museum of Art (New York, N.Y.)",Chronicle Books,2005,Juvenile Nonfiction
0451207505,Trapped,Greg Iles,Signet,2002,Fiction
0486442179,The Sword of Welleran (And Other Stories),Lord Dunsany,Dover Publications,2005,Fiction
0140620478,Far from the Madding Crowd,Thomas Hardy,Penguin Books,1994,England
0674891996,"Time's Arrow, Time's Cycle (Myth and Metaphor in the Discovery of Geological Time)",Stephen Jay Gould,Harvard University Press,1988,Science
0553374591,Feersum Endjinn,Iain Banks,Spectra/Bantam Books (NYC),1995,Fiction
0060934549,Every Tongue Got to Confess (Negro Folk-tales from the Gulf States),Zora Neale Hurston,Amistad,2002,Literary Criticism
1585676578,Money in the Bank,P.G. Wodehouse,Harry N. Abrams,2005,Fiction
039332706X,Country of Origin,Don Lee,W. W. Norton  Company,2005,Fiction
0698116410,Many Luscious Lollipops (A Book about Adjectives),Ruth Heller,Puffin Books,1998,Juvenile Nonfiction
0312304463,How to Write a Damn Good Mystery (A Practical Step-by-Step Guide from Inspiration to Finished Manuscript),James N. Frey,St. Martin's Press,2004,Language Arts  Disciplines
0767906284,The Hunt for Zero Point (Inside the Classified World of Antigravity Technology),Nick Cook,Broadway Books,2007,Body Mind  Spirit
0521498678,The Cambridge Companion to Jane Austen,John O. Jordan,Cambridge University Press,1997,Literary Criticism
0064434982,The Deer in the Wood,Laura Ingalls Wilder,HarperCollins,1999,Juvenile Fiction
0156260328,The Diary of Anaïs Nin,Anaïs Nin,Mariner Books,1977,Biography  Autobiography
1593076193,Star Wars: OmnibusXWing Rogue Squadron Vol. 2,Various,Dark Horse Comics,2006,Comics  Graphic Novels
1840224533,The Death of Ivan Ilyich and Other Stories,Leo Tolstoy,Wordsworth Editions,2004,Fiction
0394735307,The Tale of Genji,Murasaki Shikibu,Alfred A. Knopf,1978,nan
0593040597,The Illustrated A Brief History of Time,Stephen Hawking,Bantam,1997,Cosmology
0452278872,Journals of Ayn Rand,Ayn Rand/Leonard Peikoff/David Harriman,NAL,1999,Biography  Autobiography
0152057080,Apple Pie 4th of July,Janet S. Wong/Margaret Chodos-Irvine,HMH Books for Young Readers,2006,Juvenile Fiction
